TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t12243,u55,37.74354705874947,-122.40710588245865,2025-01-03 09:42:38,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12244,u55,37.74545988586062,-122.40621063870319,2025-01-03 14:35:58,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12245,u55,37.74470802108551,-122.40728768207993,2025-01-03 16:46:44,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12246,u55,37.74276662085516,-122.40609678885012,2025-01-03 13:15:49,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12247,u55,37.74449745163015,-122.40713180711681,2025-01-03 15:16:53,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12248,u55,37.742128283788496,-122.40676464999333,2025-01-03 14:11:19,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12249,u55,37.743400310013705,-122.4073418286613,2025-01-03 13:35:24,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12250,u55,37.74298757403735,-122.40763735238185,2025-01-03 12:02:02,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12251,u55,37.742817386534384,-122.40449600817573,2025-01-03 09:29:55,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12252,u55,37.743812569074066,-122.40583495218227,2025-01-03 14:40:45,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12253,u55,37.74449943960492,-122.40610987396323,2025-01-03 09:33:15,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12254,u55,37.743994516856006,-122.40636617597475,2025-01-03 16:14:22,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12255,u55,37.74197555201247,-122.40696128511472,2025-01-03 10:23:50,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12256,u55,37.74359416738076,-122.40643821055711,2025-01-03 14:47:22,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12257,u55,37.74319852183615,-122.40530990567474,2025-01-03 13:48:23,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12258,u55,37.744443758763886,-122.40521095847882,2025-01-03 12:05:35,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12259,u55,37.74216191824308,-122.40523376042715,2025-01-03 10:45:23,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12260,u55,37.74375994785483,-122.40604932873426,2025-01-03 13:13:17,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12261,u55,37.74357817383104,-122.4061683359739,2025-01-03 14:47:35,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12262,u55,37.74378672368925,-122.40563847602738,2025-01-03 11:45:33,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12263,u55,37.74351451526749,-122.40631079046086,2025-01-03 12:48:53,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12264,u55,37.74376292259713,-122.40639205112782,2025-01-03 13:05:22,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12265,u55,37.74375439938735,-122.40621925724273,2025-01-03 13:50:20,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12266,u55,37.74355306016351,-122.40804232590929,2025-01-03 11:17:58,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12267,u55,37.74344505395914,-122.40645387535677,2025-01-03 11:55:11,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12268,u55,37.744113239032835,-122.40601904302862,2025-01-03 13:42:44,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12269,u55,37.74288312799483,-122.40502289150187,2025-01-03 11:46:05,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12270,u55,37.743758609635876,-122.40631463865743,2025-01-03 11:16:18,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12271,u55,37.74327817159847,-122.4074360701868,2025-01-03 13:46:15,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12272,u55,37.74267704708241,-122.40635566115397,2025-01-03 15:21:36,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12273,u55,37.744826727990684,-122.40804325840871,2025-01-03 12:48:03,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12274,u55,37.743312727662286,-122.40709386527743,2025-01-03 16:07:36,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12275,u55,37.74368952789568,-122.40633500525297,2025-01-03 09:09:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12276,u55,37.744916628495595,-122.40715329627126,2025-01-03 13:37:53,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12277,u55,37.744950024529246,-122.40605625108488,2025-01-03 14:27:50,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12278,u55,37.74513562084783,-122.40528086019637,2025-01-03 15:24:13,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12279,u55,37.74395455829917,-122.40631118837402,2025-01-03 16:34:31,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12280,u55,37.744471344541445,-122.40553871430012,2025-01-03 13:51:12,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12281,u55,37.7436167237248,-122.40789320189288,2025-01-03 09:13:49,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12282,u55,37.743190003013595,-122.4065175564509,2025-01-03 16:20:43,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12283,u55,37.74343623264186,-122.40624375723873,2025-01-03 13:41:18,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12284,u55,37.74456794137236,-122.40733170187629,2025-01-03 13:56:58,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12285,u55,37.74244748473738,-122.4063951025395,2025-01-03 12:21:03,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12286,u55,37.74401368714733,-122.40793861967089,2025-01-03 13:29:03,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12287,u55,37.743783175798576,-122.40647633110035,2025-01-03 13:14:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12288,u55,37.74283331364913,-122.40718627382489,2025-01-03 11:15:17,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12289,u55,37.74339353382178,-122.40634397249596,2025-01-03 13:04:33,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12290,u55,37.7429859680376,-122.40556372903897,2025-01-03 11:25:35,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12291,u55,37.74238495656794,-122.4059112488711,2025-01-03 10:11:34,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12292,u55,37.744910999599234,-122.40591466740129,2025-01-03 09:34:10,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12293,u55,37.743691564716876,-122.40654522510445,2025-01-03 13:02:06,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12294,u55,37.74270868289812,-122.40598095579469,2025-01-03 11:07:18,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12295,u55,37.74318636666554,-122.40603291548824,2025-01-03 16:46:58,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12296,u55,37.74239511160041,-122.40664126897013,2025-01-03 15:50:15,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12297,u55,37.74311748093095,-122.40847083367434,2025-01-03 14:16:06,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12298,u55,37.74377375505563,-122.40604662694018,2025-01-03 15:17:50,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12299,u55,37.74361912113082,-122.40638459270399,2025-01-03 15:57:32,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",work
t12300,u55,37.820710273884956,-122.50395120011332,2025-01-03 06:23:28,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12301,u55,37.80013980201768,-122.7627956508173,2025-01-03 02:39:37,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12302,u55,37.820129701357345,-122.63754513485978,2025-01-03 10:50:38,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12303,u55,37.70918282535012,-122.84975080581695,2025-01-03 12:37:18,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12304,u55,37.75940535712651,-122.53830293819514,2025-01-03 08:19:44,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12305,u55,37.81407058991261,-122.99114218658303,2025-01-03 11:57:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12306,u55,37.74823512592876,-122.62126291468168,2025-01-03 17:33:35,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12307,u55,37.77054946859672,-122.75177352932482,2025-01-03 15:09:05,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12308,u55,37.71699440193578,-122.5564775966634,2025-01-03 02:02:05,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12309,u55,37.80863856808496,-122.55320226137036,2025-01-03 20:47:09,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12310,u55,37.78692619883635,-122.50670085753532,2025-01-03 08:26:41,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12311,u55,37.70896269631792,-122.77870093566922,2025-01-03 17:51:54,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12312,u55,37.81599906605049,-122.45499043228499,2025-01-03 16:46:48,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12313,u55,37.746517457947924,-122.48971091169166,2025-01-03 16:19:45,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12314,u55,37.73688225396305,-122.86653415218736,2025-01-03 22:07:41,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12315,u55,37.779117683840354,-122.78298277887122,2025-01-03 12:19:19,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12316,u55,37.783149257749926,-122.54802600872587,2025-01-03 13:16:40,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12317,u55,37.743974871095,-122.55411630793483,2025-01-03 04:08:42,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12318,u55,37.82335732088391,-122.43288688610068,2025-01-03 15:07:47,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12319,u55,37.77891686154429,-122.48822472591081,2025-01-03 02:58:54,"[37.790494021646516, -122.38614220709725]","[37.74370526600144, -122.40637830447079]",outlier
t12320,u56,37.7109245883103,-122.64952401218419,2025-01-03 21:42:38,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12321,u56,37.7123578796916,-122.64879954141664,2025-01-04 02:11:26,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12322,u56,37.710707873220116,-122.64875973429089,2025-01-04 00:48:06,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12323,u56,37.71043125759655,-122.64935735806074,2025-01-04 00:11:11,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12324,u56,37.71142878442575,-122.64848744975923,2025-01-03 23:53:20,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12325,u56,37.711026953958196,-122.64931394298047,2025-01-04 02:48:47,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12326,u56,37.71150441205741,-122.64961994878131,2025-01-03 22:39:23,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12327,u56,37.71211806680777,-122.6483186004431,2025-01-03 21:02:09,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12328,u56,37.71073439858112,-122.64884954050066,2025-01-03 23:41:10,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12329,u56,37.71084820636416,-122.64829178944865,2025-01-03 20:17:01,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12330,u56,37.71184530651737,-122.64881868293986,2025-01-03 21:27:39,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12331,u56,37.70955621097525,-122.64986056600081,2025-01-03 20:50:07,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12332,u56,37.710704661542906,-122.64939535150339,2025-01-03 20:04:37,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12333,u56,37.709763142327546,-122.65006571952843,2025-01-03 21:58:09,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12334,u56,37.71158611507604,-122.64755190336817,2025-01-04 00:09:05,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12335,u56,37.71178294756205,-122.647920422344,2025-01-03 20:02:56,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12336,u56,37.71158944522863,-122.65115218331641,2025-01-04 00:47:57,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12337,u56,37.71265910488855,-122.64826194525963,2025-01-04 05:37:16,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12338,u56,37.71044940716589,-122.64920885939694,2025-01-04 04:40:42,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12339,u56,37.71133866190304,-122.64922442220231,2025-01-03 20:34:28,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12340,u56,37.71261144990085,-122.64793757165296,2025-01-03 20:41:17,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12341,u56,37.71110713853946,-122.649023063382,2025-01-04 04:08:10,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12342,u56,37.71172247240001,-122.65035313566241,2025-01-03 22:06:49,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
t12343,u56,37.71076761927892,-122.64807188945947,2025-01-04 04:33:28,"[37.711190034779314, -122.64910144560397]","[37.786903106381956, -122.94415717495689]",home
